question,label
"How many total confirmed cases of COVID-19 will the World Health Organization (WHO) report for Brazil as of 12 November 2021?
0.Between 26 million and 28 million, inclusive
1.Between 22 million and 24 million, inclusive
2.More than 24 million but fewer than 26 million
3.More than 28 million
4.Fewer than 22 million
",4
"When will 600 million people in India have received at least one dose of a COVID-19 vaccine?
0.Before 1 September 2021
1.Between 1 September 2021 and 24 September 2021
2.Between 25 September 2021 and 18 October 2021
3.Between 19 October 2021 and 11 November 2021
4.Not before 12 November 2021
",1
"When will 600 million people in India have received at least one dose of a COVID-19 vaccine?
0.Between 25 September 2021 and 18 October 2021
1.Not before 12 November 2021
2.Before 1 September 2021
3.Between 19 October 2021 and 11 November 2021
4.Between 1 September 2021 and 24 September 2021
",4
"When will 600 million people in India have received at least one dose of a COVID-19 vaccine?
0.Between 1 September 2021 and 24 September 2021
1.Between 19 October 2021 and 11 November 2021
2.Before 1 September 2021
3.Between 25 September 2021 and 18 October 2021
4.Not before 12 November 2021
",0
"When will 600 million people in India have received at least one dose of a COVID-19 vaccine?
0.Between 1 September 2021 and 24 September 2021
1.Not before 12 November 2021
2.Between 19 October 2021 and 11 November 2021
3.Before 1 September 2021
4.Between 25 September 2021 and 18 October 2021
",0
"What will be the annual change in the UK's Consumer Prices Index (CPI) for November 2021?
0.Less than 1.7%
1.Between 1.7% and 2.2%, inclusive
2.More than 2.2% but less than 2.9%
3.Between 2.9% and 3.4%, inclusive
4.More than 3.4% but less than 4.1%
5.4.1% or more
",5
"What will be the annual change in the UK's Consumer Prices Index (CPI) for November 2021?
0.Between 1.7% and 2.2%, inclusive
1.4.1% or more
2.Between 2.9% and 3.4%, inclusive
3.More than 3.4% but less than 4.1%
4.More than 2.2% but less than 2.9%
5.Less than 1.7%
",1
"What will be the annual change in the UK's Consumer Prices Index (CPI) for November 2021?
0.More than 2.2% but less than 2.9%
1.More than 3.4% but less than 4.1%
2.4.1% or more
3.Between 1.7% and 2.2%, inclusive
4.Less than 1.7%
5.Between 2.9% and 3.4%, inclusive
",2
"What will be the annual change in the UK's Consumer Prices Index (CPI) for November 2021?
0.More than 2.2% but less than 2.9%
1.Between 1.7% and 2.2%, inclusive
2.More than 3.4% but less than 4.1%
3.4.1% or more
4.Less than 1.7%
5.Between 2.9% and 3.4%, inclusive
",3
"When will the 7-day average of new COVID-19 cases in the UK next fall below 15,000?
0.Before 11 September 2021
1.Between 11 September 2021 and 29 October 2021
2.Between 30 October 2021 and 17 December 2021
3.Not before 18 December 2021
",3
"When will the 7-day average of new COVID-19 cases in the UK next fall below 15,000?
0.Between 11 September 2021 and 29 October 2021
1.Between 30 October 2021 and 17 December 2021
2.Not before 18 December 2021
3.Before 11 September 2021
",2
"When will the 7-day average of new COVID-19 cases in the UK next fall below 15,000?
0.Not before 18 December 2021
1.Before 11 September 2021
2.Between 11 September 2021 and 29 October 2021
3.Between 30 October 2021 and 17 December 2021
",0
"When will the 7-day average of new COVID-19 cases in the UK next fall below 15,000?
0.Not before 18 December 2021
1.Between 11 September 2021 and 29 October 2021
2.Between 30 October 2021 and 17 December 2021
3.Before 11 September 2021
",0
"Who will win the 2021 presidential election in Chile?
0.Gabriel Boric
1.Sebastián Sichel
2.Another candidate
3.There will not be a presidential election in Chile before 1 January 2022
",0
"Who will win the 2021 presidential election in Chile?
0.Another candidate
1.There will not be a presidential election in Chile before 1 January 2022
2.Sebastián Sichel
3.Gabriel Boric
",3
"Who will win the 2021 presidential election in Chile?
0.Another candidate
1.Gabriel Boric
2.There will not be a presidential election in Chile before 1 January 2022
3.Sebastián Sichel
",1
"Who will win the 2021 presidential election in Chile?
0.There will not be a presidential election in Chile before 1 January 2022
1.Sebastián Sichel
2.Gabriel Boric
3.Another candidate
",2
"When will the US Congress agree to a new budget resolution?
0.Before 9 August 2021
1.Between 9 August 2021 and 30 September 2021
2.Not before 1 October 2021
",1
"When will the US Congress agree to a new budget resolution?
0.Between 9 August 2021 and 30 September 2021
1.Not before 1 October 2021
2.Before 9 August 2021
",0
"When will the US Congress agree to a new budget resolution?
0.Before 9 August 2021
1.Not before 1 October 2021
2.Between 9 August 2021 and 30 September 2021
",2
"When will the US Congress agree to a new budget resolution?
0.Before 9 August 2021
1.Not before 1 October 2021
2.Between 9 August 2021 and 30 September 2021
",2
"When will the Transportation Security Administration (TSA) next screen fewer than 1.3 million travelers per day for three consecutive days?
0.Before 1 October 2021
1.Between 1 October 2021 and 30 November 2021
2.Between 1 December 2021 and 31 January 2022
3.Between 1 February 2022 and 31 March 2022
4.Not before 1 April 2022
",4
"When will the Transportation Security Administration (TSA) next screen fewer than 1.3 million travelers per day for three consecutive days?
0.Before 1 October 2021
1.Between 1 October 2021 and 30 November 2021
2.Between 1 December 2021 and 31 January 2022
3.Not before 1 April 2022
4.Between 1 February 2022 and 31 March 2022
",3
"When will the Transportation Security Administration (TSA) next screen fewer than 1.3 million travelers per day for three consecutive days?
0.Between 1 February 2022 and 31 March 2022
1.Not before 1 April 2022
2.Before 1 October 2021
3.Between 1 October 2021 and 30 November 2021
4.Between 1 December 2021 and 31 January 2022
",1
"When will the Transportation Security Administration (TSA) next screen fewer than 1.3 million travelers per day for three consecutive days?
0.Between 1 October 2021 and 30 November 2021
1.Not before 1 April 2022
2.Between 1 February 2022 and 31 March 2022
3.Between 1 December 2021 and 31 January 2022
4.Before 1 October 2021
",1
"What will Chinese ride-hailing company DiDi's end-of-day market capitalization be on 31 December 2021?
0.Less than $25 billion
1.Between $25 billion and $40 billion, inclusive
2.More than $40 billion but less than $55 billion
3.Between $55 billion and $70 billion, inclusive
4.More than $70 billion
5.DiDi will cease to be listed on a US stock exchange before 1 January 2022
",0
"What will Chinese ride-hailing company DiDi's end-of-day market capitalization be on 31 December 2021?
0.DiDi will cease to be listed on a US stock exchange before 1 January 2022
1.Less than $25 billion
2.More than $40 billion but less than $55 billion
3.More than $70 billion
4.Between $25 billion and $40 billion, inclusive
5.Between $55 billion and $70 billion, inclusive
",1
"What will Chinese ride-hailing company DiDi's end-of-day market capitalization be on 31 December 2021?
0.More than $70 billion
1.Between $55 billion and $70 billion, inclusive
2.DiDi will cease to be listed on a US stock exchange before 1 January 2022
3.Between $25 billion and $40 billion, inclusive
4.More than $40 billion but less than $55 billion
5.Less than $25 billion
",5
"What will Chinese ride-hailing company DiDi's end-of-day market capitalization be on 31 December 2021?
0.Between $55 billion and $70 billion, inclusive
1.Between $25 billion and $40 billion, inclusive
2.DiDi will cease to be listed on a US stock exchange before 1 January 2022
3.Less than $25 billion
4.More than $70 billion
5.More than $40 billion but less than $55 billion
",3
"When will the FDA and/or CDC recommend that at least some Americans fully vaccinated for COVID-19 receive a COVID-19 vaccine booster shot?
0.Before 1 September 2021
1.Between 1 September 2021 and 31 October 2021
2.Between 1 November 2021 and 31 December 2021
3.Not before 1 January 2022
",0
"When will the FDA and/or CDC recommend that at least some Americans fully vaccinated for COVID-19 receive a COVID-19 vaccine booster shot?
0.Between 1 November 2021 and 31 December 2021
1.Not before 1 January 2022
2.Between 1 September 2021 and 31 October 2021
3.Before 1 September 2021
",3
"When will the FDA and/or CDC recommend that at least some Americans fully vaccinated for COVID-19 receive a COVID-19 vaccine booster shot?
0.Between 1 November 2021 and 31 December 2021
1.Not before 1 January 2022
2.Before 1 September 2021
3.Between 1 September 2021 and 31 October 2021
",2
"When will the FDA and/or CDC recommend that at least some Americans fully vaccinated for COVID-19 receive a COVID-19 vaccine booster shot?
0.Not before 1 January 2022
1.Between 1 November 2021 and 31 December 2021
2.Between 1 September 2021 and 31 October 2021
3.Before 1 September 2021
",3
"What will be the closing price per barrel for West Texas Intermediate (WTI) crude oil on 31 December 2021, according to Bloomberg?
0.Less than $30.00
1.Between $30.00 and $45.00, inclusive
2.More than $45.00 but less than $60.00
3.Between $60.00 and $75.00, inclusive
4.More than $75.00 but less than $90.00
5.More than $90.00
",4
"What will be the closing price per barrel for West Texas Intermediate (WTI) crude oil on 31 December 2021, according to Bloomberg?
0.More than $75.00 but less than $90.00
1.Between $60.00 and $75.00, inclusive
2.More than $90.00
3.Less than $30.00
4.Between $30.00 and $45.00, inclusive
5.More than $45.00 but less than $60.00
",0
"What will be the closing price per barrel for West Texas Intermediate (WTI) crude oil on 31 December 2021, according to Bloomberg?
0.More than $45.00 but less than $60.00
1.Between $30.00 and $45.00, inclusive
2.More than $90.00
3.Between $60.00 and $75.00, inclusive
4.Less than $30.00
5.More than $75.00 but less than $90.00
",5
"What will be the closing price per barrel for West Texas Intermediate (WTI) crude oil on 31 December 2021, according to Bloomberg?
0.More than $75.00 but less than $90.00
1.Between $30.00 and $45.00, inclusive
2.Less than $30.00
3.Between $60.00 and $75.00, inclusive
4.More than $45.00 but less than $60.00
5.More than $90.00
",0
"At close of business on 15 December 2021, will the upper limit of the Federal Reserve's target range for the federal funds rate be lower, the same, or higher than it was at close of business on 3 November 2021?
0.Lower
1.Same
2.Higher
",1
"At close of business on 15 December 2021, will the upper limit of the Federal Reserve's target range for the federal funds rate be lower, the same, or higher than it was at close of business on 3 November 2021?
0.Higher
1.Lower
2.Same
",2
"At close of business on 15 December 2021, will the upper limit of the Federal Reserve's target range for the federal funds rate be lower, the same, or higher than it was at close of business on 3 November 2021?
0.Same
1.Higher
2.Lower
",0
"At close of business on 15 December 2021, will the upper limit of the Federal Reserve's target range for the federal funds rate be lower, the same, or higher than it was at close of business on 3 November 2021?
0.Lower
1.Higher
2.Same
",2
"How many units will Ford produce in North America in 2021?
0.Fewer than 1.75 million
1.Between 1.75 million and 2.00 million, inclusive
2.More than 2.00 million but fewer than 2.25 million
3.Between 2.25 million and 2.50 million, inclusive
4.More than 2.50 million
",2
"How many units will Ford produce in North America in 2021?
0.Fewer than 1.75 million
1.More than 2.00 million but fewer than 2.25 million
2.Between 2.25 million and 2.50 million, inclusive
3.Between 1.75 million and 2.00 million, inclusive
4.More than 2.50 million
",1
"How many units will Ford produce in North America in 2021?
0.Fewer than 1.75 million
1.More than 2.50 million
2.Between 1.75 million and 2.00 million, inclusive
3.More than 2.00 million but fewer than 2.25 million
4.Between 2.25 million and 2.50 million, inclusive
",3
"How many units will Ford produce in North America in 2021?
0.Fewer than 1.75 million
1.More than 2.00 million but fewer than 2.25 million
2.Between 1.75 million and 2.00 million, inclusive
3.More than 2.50 million
4.Between 2.25 million and 2.50 million, inclusive
",1
"When will the 14-day average of COVID-19 hospitalized patients in California next reach or exceed 12,000?
0.Before 15 September 2021
1.Between 15 September 2021 and 31 October 2021
2.Between 1 November 2021 and 15 December 2021
3.Between 16 December 2021 and 31 January 2022
4.Not before 1 February 2022
",3
"When will the 14-day average of COVID-19 hospitalized patients in California next reach or exceed 12,000?
0.Between 1 November 2021 and 15 December 2021
1.Before 15 September 2021
2.Between 15 September 2021 and 31 October 2021
3.Not before 1 February 2022
4.Between 16 December 2021 and 31 January 2022
",4
"When will the 14-day average of COVID-19 hospitalized patients in California next reach or exceed 12,000?
0.Before 15 September 2021
1.Between 1 November 2021 and 15 December 2021
2.Between 15 September 2021 and 31 October 2021
3.Not before 1 February 2022
4.Between 16 December 2021 and 31 January 2022
",4
"When will the 14-day average of COVID-19 hospitalized patients in California next reach or exceed 12,000?
0.Not before 1 February 2022
1.Between 16 December 2021 and 31 January 2022
2.Before 15 September 2021
3.Between 15 September 2021 and 31 October 2021
4.Between 1 November 2021 and 15 December 2021
",1
"When will a SARS-CoV-2 variant other than Delta next represent more than 70.0% of total COVID-19 cases in the US?
0.A two-week period ending 25 September 2021 or earlier
1.A two-week period ending between 9 October 2021 and 20 November 2021
2.A one-week period ending between 27 November 2021 and 15 January 2022
3.A one-week period ending between 22 January 2022 and 12 March 2022
4.Not before 13 March 2022
",2
